id,candidate,party,source_type,date,sentence,L1_label,L2_labels,L1_label_v2
1491,侯友宜,KMT,news,2023/2/10 21:53,"據國民黨轉述,夏立言表示,就在18年前兩岸同樣面臨緊張情勢時,國民黨順應兩岸民眾對和平的渴望,通過「破冰之旅」化解了一觸即發的兩岸危局,此後在國民黨執政時期,兩岸在共同的政治基礎上,舉行數次會談,簽署多項攸關民生福祉的協議,開啟了雙方和平穩定、繁榮發展的黃金時代。",L1-08,L2-01|L2-04|L2-13,
1492,侯友宜,KMT,news,2023/2/10 21:53,"國民黨表示,維持兩岸關係的和平穩定,促進台灣人民、兩岸人民的生活福祉,一直是國民黨最優先的政策目標,相信這也是當前兩岸從民間到官方的共識,該黨將秉持一路走來的智慧與精神,不畏艱難險阻,繼續戮力推動台灣民生福祉,推動兩岸交流、促進兩岸和平,為兩岸的發展和繁榮找到最佳的平衡點。",L1-08,L2-01|L2-13|L2-14,
1493,赖清德,DPP,news,2023/4/12 16:01,"賴清德說,過去民進黨為民主打拚,未來為和平奮鬥,面對中國文攻武嚇,我們不會改變和平的立場,也不會放棄任何和平的機會,將秉持對等尊嚴,自信地展開交流合作,增進彼此的了解、理解、諒解、和解,共同增進兩岸人民的福祉,一起面對天災地變新興傳染病等各種挑戰,透過合作帶來兩岸和平,放眼全球。",L1-03,L2-01|L2-08|L2-14,
1494,柯文哲,TPP,news,2024/1/7 23:04,"柯文哲致詞時表示,過去有人說,在高雄派個西瓜出來選,只要是綠的都會贏,但他知道高雄市民內心,仍渴望改變和建立新政治文化,高雄人需要的是中央政府改正過去重北輕南文化,高雄是南部第1大都市,要有自己地位,而不是被當作台北以外的第2考量。",L1-05,L2-02|L2-05|L2-13,
1495,柯文哲,TPP,news,2023/3/26 13:22,"范雲說,第一島鏈的強化準備,可以從日本去年底內閣會議通過新版「國家安全保障戰略」文件中,首指中國是日本「迄今最大戰略挑戰」(過去是朝鮮),並增加26.3%的國防預算得到印證。",L1-03,L2-07|L2-08,
1496,柯文哲,TPP,news,2023/3/26 13:22,"范雲表示,除地緣政治,台灣的國際關係也正在經歷前所未有的格局,國際政治上的結盟與交流,逐漸模糊傳統的外交界線,即使沒有邦交,實質的交流與互訪非常頻繁,光是這個月,台灣就迎來德國教育部長、捷克眾議院議長、科索沃前總理、英國跨黨派議員,美國民主黨州主席協會等。",L1-08,L2-01|L2-04,
1497,赖清德,DPP,news,2023/11/16 14:17,"他說,G7(7大工業國集團,由美國、英國、德國、法國、日本、義大利及加拿大組成)反對中國用武力威脅改變台海和平,強調台灣安全、印太和平穩定是全世界繁榮穩定發展要因。",L1-03,L2-04|L2-07,
1498,赖清德,DPP,news,2023/11/16 14:17,"賴清德上午在曾任桃園市長的行政院副院長鄭文燦、民進黨籍立委鄭運鵬及民進黨桃園市第4選舉區立委參選人范綱祥等陪同下,在桃園鎮撫宮參香表示,桃園在鄭文燦過去8年打拚下,人口成長迅速,他未來一定推動桃竹苗大矽谷計畫,以科技結合3個生活圈。",L1-08,L2-13,
1499,赖清德,DPP,news,2023/12/30 16:46,"柯文哲認為,他在台灣政壇所代表的是理性、務實、科學,透過每一天實踐落實在人民生活之中,選擇柯文哲不是選擇一個候選人,而是選擇過去這10年來,台灣社會所渴望的進步與公義。",L1-02,L2-02|L2-10,
1500,侯友宜,KMT,news,2023/11/6 13:24,"針對六都部分,卓冠廷說,台北市鄰長交通補助費2000元行之有年,高雄、台中市也是2000元,桃園市含報紙費,每個月有2500元協助工作費是六都最優,新北市1500元只贏台南市的工作慰問金1000元,盼市府研議再加500元,預算增加約1億3428萬元,與市府2131億元總預算相比不算太多,卻能有效鼓舞基層士氣。",L1-08,L2-09|L2-14,
1501,柯文哲,TPP,news,2023/12/30 19:14,"柯文哲說,所謂兩岸一家親,只是先跟對方表達他的善意,在現階段他也反對「去中化」,因為要先跟大陸表明兩岸同文同種,有相同歷史語言,但現階段有不同政治制度和生活方式。",L1-08,L2-01|L2-02|L2-15,
1502,侯友宜,KMT,news,2023/5/1 18:25,"侯友宜表示,安全是他最重視的施政項目之一,工安與治安一樣都要從源頭管理,新北市有204萬名勞工,在不同工作崗位上認真努力,共同創造城市的繁榮進步,每位勞工背後都代表一個家庭,政府機關應該以身作則,成為推動工安文化的領頭羊。",L1-04,L2-12|L2-14,
1503,侯友宜,KMT,news,2023/12/11 17:19,"侯友宜表示,為了台海安定與印太地區穩定,他提出以嚇阻(Deterrence)、對話(Dialogue)與降低風險(De-escalation)的「3D戰略」作為兩岸、國防與外交藍圖,他會在就職10個月內公布「中華民國國家安全戰略」,把3D戰略具體化,達到促進繁榮、確保民主與強化安全3大目標。",L1-08,L2-01|L2-13,
1504,侯友宜,KMT,news,2023/12/20 20:51,"賴清德拋老家公益信託 問侯柯大群館、農地是否跟進 2023/12/20 20:51 (12/26 15:38 更新) (中央社記者葉素萍台北20日電)民進黨總統候選人賴清德萬里老家被指違建,他今天說,礦區內每間房子沒有特權,只有滿屋辛酸,他有責任協助保障大家的居住權益,礦區居住權獲得保障後,他願把房子交付公益信託,優先做為「礦工生活紀念館」,他並反問侯友宜、柯文哲是否願將大群館、農地提供公益使用。",L1-08,L2-14|L2-09,
1505,侯友宜,KMT,news,2024/1/6 21:12,"柯文哲最近對台灣外國記者會(TFCC)演講時說:「過去30年來,藍綠兩黨輪流執政,但台灣人民的生活並沒有改善。人民之間的仇恨加劇,人民對國家的認同面臨分裂的風險。我們無法以理性、務實、科學的態度應對台灣面臨的真正威脅和危險。」 他列出經濟放緩、必需品短缺、極端天氣以及地緣政治帶來的戰爭風險等。",L1-09,L2-07|L2-14,
1506,赖清德,DPP,news,2023/12/30 16:46,"他說,他將用過去8年在台北市政府的公務經驗及從醫30年的良知與專業,踏出改革之路,需要解決人口危機、改善勞動條件、提高高等教育投資、守護醫療品質、落實居住正義、確保能源穩定、建立產業韌性、杜絕債留子孫,打造共融社會。",L1-08,L2-13|L2-12,
1507,柯文哲,TPP,news,2023/6/14 17:38,"吳音寧說,彰化第三選區立委長期由在地勢力把持,很多發展感覺被傳統限制,她希望可以打破舊思維及舊勢力,發展在地交通、農業、教育等建設,她亦坦承,對手資源龐大,這會是一場硬仗,責任落她身上就應該承擔,她願一步一腳印,不拼看看怎知輸贏。",L1-08,L2-12|L2-14,
1508,赖清德,DPP,news,2023/12/14 14:21,"賴清德競選總部發言人戴瑋姍回應,蕭美琴已多次對外強調,美國總統拜登多次發聲明提及維繫台海和平穩定的重要性,對國際社會安全與經濟繁榮不可或缺,全世界都在關注台海穩定,台灣人也愛好和平,戰爭永遠不會是選項,總統蔡英文派蕭美琴駐美時,特別交代要壯大台灣的實力,拚台灣的尊嚴。",L1-03,L2-01|L2-04|L2-15,
1509,柯文哲,TPP,news,2024/1/7 23:04,"他指出,2024總統大選是新政治與舊勢力的對決、理性務實科學與意識形態的對決、公民運動與傳統樁腳政治的對決,台灣不應該陷在藍綠惡鬥泥淖,應該要勇敢走向新政治、新文化。",L1-09,L2-02|L2-13|L2-14,
1510,柯文哲,TPP,news,2023/7/3 19:50,"她要感謝包括日本在內的G7成員,連續3年重申台海和平穩定對國際社會安全和繁榮的重要性,以及日本也在今年「世界衛生大會」(WHA),呼籲國際支持台灣參與WHA和「世界衛生組織」(WHO)。",L1-08,L2-01|L2-04,
1511,赖清德,DPP,news,2023/12/4 14:43,"賴清德強調,期許艋舺可以更加繁榮,他也會學習靈安尊王的精神,攜手跟立委參選人吳沛憶一同保護台灣的安全,抵抗中國武力的威脅,建立清廉愛鄉土的政府,來為國家跟社會效勞。",L1-03,L2-01|L2-08|L2-12|L2-14,
1512,赖清德,DPP,news,2023/6/18 13:09,"賴清德表示,堅持台灣主權立場不變,未來執政四大方針「拚經濟、護民主 、強國防、保和平」,並勾勒澎湖未來發展藍圖,配合國家2050淨零轉型 政策,建設澎湖成為低碳示範城市,利用海底電纜來往供電,發展太陽能、潮汐、風力發電綠能,供應澎湖全島,交通工具全用電動車,讓澎湖發展觀光產業,賴也不忘「牽成」立委楊曜,要求群眾也要投票支持楊曜。",L1-08,L2-01|L2-13|L2-15,
1513,赖清德,DPP,news,2023/2/9 10:56,"至於曾擔任新北市政府副發言人的蔡畹鎣從「侯家軍」轉為「蔣家軍」,對於角色轉換則認為,雙北本就屬共同生活圈,兩市共融共好是兩位首長及市民們共同期待目標,將會延續過去在新北市所學經驗,帶到台北市繼續為民服務,也期待能再見到新北市長侯友宜;",L1-08,L2-01|L2-13,
1514,赖清德,DPP,news,2023/10/28 17:45,"賴清德表示,此過程充滿許多悲傷、感動與喜極而泣的眼淚,他要跟所有好朋友說明,婚姻平權不是終點、只是台灣平權文化的起點,未來他會跟大家站在一起,在多元同行的路上一起邁進,「我會堅定的挺你做自己,讓台灣更美麗」。",L1-04,L2-10|L2-13|L2-14,
1515,柯文哲,TPP,news,2023/10/11 11:33,"杜若薇表示,她來自熱愛民主自由的家庭,母親張郁芬因求學與工作旅居美國26年,依然心繫台灣,積極參與僑務工作,賴清德8月過境美國時,母親也帶著她一同出席舊金山僑宴,賴清德在僑宴中的台語演說令人動容,除了探討台灣歷史文化的重要性、對世界經濟的影響力,也深入闡述對半導體與AI產業的發展願景,「我感覺他都是在講他真的想做的事,也是一個台灣很好的代表」。",L1-07,L2-01|L2-15|L2-11,
1516,赖清德,DPP,news,2023/10/28 16:20,"賴清德表示,在這一條婚姻平權的路上,民進黨一直都跟大家站在一起,婚姻平權不是終點,只是台灣平權文化的起點,在這過程中有許多眼淚,這些眼淚包括悲傷眼淚、感動眼淚,以及最後喜極而泣的眼淚,「未來我會跟大家站在一起,在多元同行路上邁進,我會堅挺你做自己,讓台灣更美麗」。",L1-05,L2-10|L2-13,
1517,柯文哲,TPP,news,2023/6/29 20:30,"侯友宜在苗栗縣政府接受媒體聯訪表示,今天主要是新北與苗栗的縣市交流,不論在農業產銷、觀光休閒及客家文化的延續上,能夠用休閒觀光的行銷方式,讓2個縣市互相合作、共好。",L1-08,L2-13,
1518,赖清德,DPP,news,2024/1/5 14:08,"蕭美琴說,全世界經濟結構在改變,過去很多企業把台灣當成投資中國的跳板,但是現在都在找安全、可信賴的科技,經過這次疫情後,世界各國知道要進步少不了台灣,在總統蔡英文執政下,台商回流、外資也看好台灣。",L1-01,L2-01|L2-09|L2-11,
1519,赖清德,DPP,news,2023/12/30 14:43,"我主張「備戰而不畏戰,能戰而不求戰,我會確保台灣人民享有民主、自由的政治制度與生活方式,台灣自主、兩岸和平,與民主國家共同維繫印太地區的繁榮穩定。」台灣也需要積極承擔責任,爭取國際的支持 台灣是一個堅韌的國家,儘管我們面對各種挑戰。",L1-03,L2-01|L2-04|L2-07|L2-14|L2-15,
1520,赖清德,DPP,news,2023/12/21 10:14,"民進黨總統參選人賴清德老家違建爭議,他昨晚在政見發表會表示,在礦區的居住權獲得保障之後,願把房子交付公益信託,做為「礦工生活紀念館」。",L1-08,L2-01|L2-13,
1521,侯友宜,KMT,news,2024/1/8 22:34,"透過 Google News 柯文哲回應表示,如果民調,大概會有超過8成贊成死刑,沒有其他政策的一致性會比維持死刑有更高比例,維持死刑大概是台灣社會共識,這與歷史文化有關,就像美國很難禁槍枝一樣。",L1-08,L2-06|L2-14,
1522,赖清德,DPP,news,2024/1/7 23:04,"柯文哲致詞時表示,過去有人說,在高雄派個西瓜出來選,只要是綠的都會贏,但他知道高雄市民內心,仍渴望改變和建立新政治文化,高雄人需要的是中央政府改正過去重北輕南文化,高雄是南部第1大都市,要有自己地位,而不是被當作台北以外的第2考量。",L1-05,L2-02|L2-05|L2-09,
1523,侯友宜,KMT,news,2023/12/30 16:46,"柯文哲認為,他在台灣政壇所代表的是理性、務實、科學,透過每一天實踐落實在人民生活之中,選擇柯文哲不是選擇一個候選人,而是選擇過去這10年來,台灣社會所渴望的進步與公義。",L1-02,L2-02|L2-13,
1524,侯友宜,KMT,news,2024/1/1 8:35,"蔣萬安在致詞時表示,過去這段期間,他到各地輔選,看到基層民眾對於政黨輪替的渴望,對於未來改變充滿期待,所以他相信最後一定可以贏得勝選,只要團結一致,會迎來正義、繁榮、和平與藍天,改變正在開始,他感受大家非常期待,由侯友宜帶領走上正途、撥亂反正。",L1-09,L2-13|L2-14,
1525,赖清德,DPP,news,2024/1/1 8:35,"蔣萬安在致詞時表示,過去這段期間,他到各地輔選,看到基層民眾對於政黨輪替的渴望,對於未來改變充滿期待,所以他相信最後一定可以贏得勝選,只要團結一致,會迎來正義、繁榮、和平與藍天,改變正在開始,他感受大家非常期待,由侯友宜帶領走上正途、撥亂反正。",L1-09,L2-13|L2-14,
1526,柯文哲,TPP,news,2024/1/1 8:35,"蔣萬安在致詞時表示,過去這段期間,他到各地輔選,看到基層民眾對於政黨輪替的渴望,對於未來改變充滿期待,所以他相信最後一定可以贏得勝選,只要團結一致,會迎來正義、繁榮、和平與藍天,改變正在開始,他感受大家非常期待,由侯友宜帶領走上正途、撥亂反正。",L1-09,L2-13|L2-14,
1527,柯文哲,TPP,news,2023/9/7 18:59,"台灣基進黨主席王興煥說,中華民國殖民屠殺遍及全台,所有犧牲的英靈憤怒匯聚於元凶的紀念堂,舉辦普渡是為「祭台灣英靈,祓中國邪氣」,拒絕遺忘土地的傷痕與台灣人的苦難,因為時間是歷史記憶與轉型正義最大的敵人,而中正紀念堂空間轉型與「把蔣介石塑像先行移除」可以並行,不能用前者拖延後者。",L1-05,L2-05|L2-06|L2-08,
1528,侯友宜,KMT,news,2023/2/28 20:12,"蔡英文說,副總統賴清德擔任台南市長時,將3月13日湯德章律師殉難日訂為「台南市正義與勇氣紀念日」,今年228中樞紀念儀式主題正是「正義匯聚,勇氣延續」,紀念前人正義勇氣有時代性重要意義,引領台灣不斷追求正義和民主,面對新時代挑戰。",L1-05,L2-05|L2-06|L2-15,
1529,侯友宜,KMT,news,2023/2/8 17:29,"(記者廖雪茹攝) 2023/02/08 17:29 〔記者廖雪茹/新竹報導〕2022年世界烘培麵包冠軍團隊教練吳武憲,被香園紀念教養院照顧社會弱勢的大愛所感動,願將自己在烘焙業近40年的專業無私奉獻,傳承給香園烘焙坊的師傅與服務對象,今天溫馨發表「總柿有你」歐式養生大麵包,希望支持身心障礙者有工作的機會,為香園發展出新契機。",L1-04,L2-12,
