id,candidate,party,source_type,date,sentence,role,prev,next,speakers,targets,target_l1,sample_score,unit_id,source
_c6c314c16709_u001,赖清德,DPP,news,2023-09-28 05:30:00,"(記者劉信德攝) 2023/09/28 05:30 〔記者陳昀/台北報導〕民進黨主席賴清德昨出席民進黨三十七週年黨慶創黨先進聯誼餐會時表示,他自一九九六年台海危機棄醫從政,至今中國併吞台灣的企圖仍未改變,他在歷史關鍵時刻擔任黨主席並參選總統,會向台灣社會展現民進黨守護台灣,促進民主、和平的決心一點都沒改變,為台灣負起歷史性責任,在民主道路上繼續壯大台灣。",claim,"民進黨主席賴清德昨出席黨慶創黨先進聯誼餐會,並致贈紀念品予前行政院長張俊雄伉儷。",立法院長游錫堃、前民進黨主席姚嘉文、前行政院長張俊雄等人均與會。,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-02,10.3,_c6c314c16709_u001,03_Lai_ltn_news
_c4378e3147f2_u002,赖清德,DPP,news,2023-11-23 16:25:12,"江啟臣表示自己是豐原農家子弟,他不忘初衷,挑著豐原山城的特色農產,包括柑橘、甜柿、水梨、葡萄、香菇、文心蘭、香水百合等多種當季農產品,也行銷在地農產,他強調將不負選民所托,傾聽民意、勇敢共同承擔,負起看顧台灣、守護中華民國的責任,捍衛國家人民主權,寸土不讓。",claim,"(記者蔡淑媛攝) 2023/11/23 16:25 〔記者蔡淑媛/台中報導〕國民黨台中市第8選區立法委員參選人江啟臣今天登記參選,以扁擔挑著豐原山城的農產品,象徵一肩扛起、勇敢承擔,並由黨籍新生代4名立委參選人及山城百大青農、超過300名支持陪同登記,他強調要擔起責任、扛起未來。","針對藍白合瀕臨破局,江啟臣表示,合作是好事,好事多磨,過程要有結果,現在是民眾期待與初衷在最後關鍵時刻,強調合作初衷是政黨輪替,不管結果如何,目標不要改變。",[],[],L1-02,10.3,_c4378e3147f2_u002,03_Lai_ltn_news
_928d0fb37712_u003,赖清德,DPP,news,2023-08-31 23:46:46,"中國頻繁派出軍機、軍艦擾台,過往我國國防部雖會發布中共機艦在台海動態,監控照片卻不常見,但昨天趁著中元節,國防部應景罕見公布我國空軍幻象2000戰機在上週五(25日)近距離監控中國「運8」反潛機的同框照片,「國防部發言人」PO圖文說,我國對共軍機艦持續嚴密監控,「中元節鬼門開,惡鄰退散!」 國防部指出,維持台海和平穩定現狀,攸關印太區域安全與繁榮福祉,是包括北京當局在內,區域各方的共同責任。",claim,"對此,中國國防部今天氣炸,怒嗆「不要螳臂擋車」。","共軍在區域間持續的軍事騷擾,可能導致緊張情勢急劇升高、惡化區域安全。",[],[],L1-02,10.3,_928d0fb37712_u003,03_Lai_ltn_news
_699d86e9ce73_u027,赖清德,DPP,news,2023-12-05 08:01:00,"「我認為台灣人確實應該害怕。過去幾十年來,對中國的情感和歸屬逐漸消失,台灣認同則大增。現在或許有個工具,展現『統一』可能沒那麼糟,這是關鍵議題。」 他說:「對中共黨國來說,首要目標就是貶低民主,因為這對他們來說就是生存問題。若民主在中國人民眼中成為可靠的選項,他們的政權就危險了。」(編輯:郭中翰)1121205 藍綠白搶推短影音 學者:觸及率高搭配演算法固票倉 抖音瘋傳美誘導台海戰爭 外交部斥中國認知戰:作賊喊抓賊 紐時:中國利用AI散布陰謀論 認知作戰進入新階段 議員揭里長揪團赴陸旅遊人大常委接待 質疑中共滲透基層介選 民團調查青少兒玩IG超越臉書 每週用手機26.21小時 TikTok助攻中國歌手走紅台灣 恐加深軟實力影響 反猶情緒升溫 TikTok禁賓拉登「致美國的信」 不服遭列入「守門人」名單 Meta、TikTok提上訴 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",quote,"透過 Google News 夏宏強調,紀錄片中最讓他反思的片段便是台灣。",,[],[],L1-02,10.3,_699d86e9ce73_u027,03_Lai_chinatimes_news
_6e1f406731da_u014,侯友宜,KMT,news,2023-06-07 14:30:00,"他願意扛起責任,讓兩岸和平,台灣海峽兩岸趨於穩定,讓國家能永續繁榮,他強調,「要過好日子,一定要有人負重前行」。",claim,"侯友宜說,歲月靜好也要有人負重前行,每個人要讓國家安定、讓人民能安居樂業,就要有人扛起責任。","最近社群平台IG掀起「秀出你的20歲」熱潮,侯友宜6日也貼出中央警察大學畢業旅行時的照片,並透露,警大畢業後立志當刑警,保護人民為大家伸張正義。",[],"[""兩岸|cross-strait""]",L1-02,10.3,_6e1f406731da_u014,01_Ho_chinatimes_news
_d5b62d35110b_u003,侯友宜,KMT,news,2023-12-30 17:38:00,"賴清德表示,在能源轉型方面,侯、柯過去擔任市長時,都說沒有核安,沒能力處理核廢料,不應該用核電,現在兩人不約而同說核電廠要延役,能源政策裡核電要佔到10%以上,這要蓋到核八,請問要蓋在哪裡,核廢料怎麼處理。",claim,"總統候選人辯論會 賴侯柯發言一次看 賴質疑重啟服貿挺核電 侯酸不廢ECFA、非核家園跳票 賴清德在第3階段第2輪提問,兩岸服務貿易協議10年前被太陽花學運擋掉,台灣的經濟才有動能,這幾年台灣經濟持續不斷成長,股市屢創新高,這時侯、柯重提10年前失敗的政策,要重啟服貿,難道要把台灣再度鎖進一個中國市場。","柯文哲回應表示,剛才賴清德又示範一次什麼叫詐騙,太陽花學運是反黑箱、不是反服貿,要搞清楚當時太陽花學運,民進黨向場外那些學生答應的是,要通過兩岸協議監督條例,通過以後才開始規範服貿。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-02,10.3,_d5b62d35110b_u003,01_Ho_chinatimes_news
_92ebe4c0b6cb_u008,赖清德,DPP,news,2023-08-25 19:56:00,"賴清德說,這一切不僅符合台灣的國家利益,也能促進世界各地的經濟繁榮,而價值外交新時代象徵著台灣面向國際的堅定意志,當對岸選擇「一國兩制」,台灣則選擇與世界並肩同行,以「不退縮,也不冒進」的原則,負責任維護印太區域的和平與穩定。",claim,"至於經濟繁榮,賴清德說,台灣是科技大國也是許多產業的重要樞紐,有助台灣與各國建立更緊密的經濟連結,即使北京採取不公平貿易措施,也不影響台灣推動經濟多元化、降低經濟和貿易風險、參與全球供應鏈安全討論,並增強產業韌性的長期願景。","媒體詢問台灣在區域的角色,賴清德說,台灣的民主自由得來不易,將致力與理念相近國家合作,共同推廣及保護區域的人權價值;","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-02,10.3,_92ebe4c0b6cb_u008,03_Lai_chinatimes_news
_a4e40703886e_u008,赖清德,DPP,news,2023-12-20 12:06:00,"透過 Google News 沈伯洋表示,不管是今年美國對中國的撤資,G7決定對中國去風險化,全世界都對中國做出了決定,台灣站在民主自由陣營,應該延續原來的政策,延續與民主自由同盟的世界,若放棄了這點,持續回到九二共識、回到與中國同一個經濟體,那麼台灣的經濟無法獨立、文化無法生根,要怎麼面對下一代。",claim,"沈伯洋說,中國一直以來都想要介入台灣選舉,而台灣的選舉只要介入3%左右的票、也就是50萬左右,就足以逆轉所有選舉,中國要介入、影響台灣選舉結果,是非常容易的事。","他說,民進黨不分區名單有社福、資訊安全、國家安全、環保、性別、交通等專業,過去8年執政,也不是只有通過抗中保台相關法案,包括長照、弱勢照顧等議題,都在民進黨守備範圍,希望大家把選票投給民進黨,6號也代表回家打電話,希望大家幫忙打電話拉票、守護下一代。",[],[],L1-02,10.3,_a4e40703886e_u008,03_Lai_chinatimes_news
_b9caa451b565_u003,赖清德,DPP,news,2023-08-02 13:09:00,"媒體詢問,賴清德「走入白宮」的說法是否造成美方困擾,黃重諺上午在總統府記者會表示,台美過去這幾年來的往來緊密、關係深化,應該是有目共睹;",claim,"賴清德日前提及,台灣不放棄走入世界,當「台灣總統可走入白宮,所追求政治目標就已經達成」。","有關賴副總統的說法,台美之間都在相互清楚與了解狀況之下,也沒有外界所說造成誤會等問題。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-02,10.3,_b9caa451b565_u003,03_Lai_chinatimes_news
_335e93de68ef_u000,赖清德,DPP,news,2023-12-20 20:51:00,"賴清德拋老家公益信託 問侯柯大群館、農地是否跟進 2023/12/20 20:51 (12/26 15:38 更新) (中央社記者葉素萍台北20日電)民進黨總統候選人賴清德萬里老家被指違建,他今天說,礦區內每間房子沒有特權,只有滿屋辛酸,他有責任協助保障大家的居住權益,礦區居住權獲得保障後,他願把房子交付公益信託,優先做為「礦工生活紀念館」,他並反問侯友宜、柯文哲是否願將大群館、農地提供公益使用。",claim,,"2024大選倒數,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-02,10.3,_335e93de68ef_u000,03_Lai_chinatimes_news
_a74ee371b176_u010,赖清德,DPP,news,2023-11-14 19:21:00,"郭台銘表示,百萬民眾將改造台灣的歷史責任託付給他與賴佩霞,深知任重道遠,將持續推出政見與願景,「這是作為候選人最基本的負責態度,這才有資格成為台灣下一任的領導者」。",claim,"然而,民進黨除了喊口號,卻從不面對問題。","郭台銘說,感謝所有參與連署的百萬民眾,有人挺著大肚子,有人攜家帶眷,也有長者拄著柺杖而來,將不忘所託、全力以赴,為中華民國打造出黃金30年。",[],[],L1-02,10.3,_a74ee371b176_u010,03_Lai_chinatimes_news
_6e1f406731da_u014,赖清德,DPP,news,2023-06-07 14:30:00,"他願意扛起責任,讓兩岸和平,台灣海峽兩岸趨於穩定,讓國家能永續繁榮,他強調,「要過好日子,一定要有人負重前行」。",claim,"侯友宜說,歲月靜好也要有人負重前行,每個人要讓國家安定、讓人民能安居樂業,就要有人扛起責任。","最近社群平台IG掀起「秀出你的20歲」熱潮,侯友宜6日也貼出中央警察大學畢業旅行時的照片,並透露,警大畢業後立志當刑警,保護人民為大家伸張正義。",[],"[""兩岸|cross-strait""]",L1-02,10.3,_6e1f406731da_u014,03_Lai_chinatimes_news
_555ce73dc152_u003,赖清德,DPP,news,2023-12-20 22:41:00,"民進黨總統候選人賴清德萬里老家被指違建,他今天說,礦區內每間房子沒有特權,只有滿屋辛酸,他有責任協助保障大家的居住權益,礦區居住權獲得保障後,他願把房子交付公益信託,優先做為「礦工生活紀念館」,他並反問侯友宜、柯文哲是否願將大群館、農地提供公益使用。",claim,"2024大選倒數,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","賴清德會後被問到將老家公益信託是否覺得委屈,他說,政治人物沒有委屈,受到攻擊也不會特別抱怨,但是他最關心礦區民眾居住權的問題,尤其參選總統後,老家房子被藍白陣營攻擊,已經造成礦區民眾非常擔心房子被認定為違章建築,也擔心房子被拆除,他未來一定會協助礦區民眾,解決這個問題,確保民眾的居住權益。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-02,10.3,_555ce73dc152_u003,03_Lai_chinatimes_news
_d04cf38101c4_u007,侯友宜,KMT,news,2023-08-07 11:38:00,"由於郭台銘也是關公虔誠信徒,但如今是否參選總統動向未明,而侯友宜在影片中特別提到關公「重然諾」,媒體詢問是否隔空向郭台銘喊話,黃子哲表示,這2支影片沒有針對特定人,主要是為了關聖帝君誕辰,「只要是關公的信徒,應該都會有所感受。」 另外,黃子哲也指出,競辦將在8月中旬公布競選標誌、標語與募款帳號,把侯友宜競選理念與主軸清楚告訴社會大眾,也歡迎更多人加入支持侯友宜的行列。",claim,"黃子哲指出,特地在關聖帝君聖誕前夕,製作2支影片,藉此向關公致敬外,侯友宜也將在8月10日到桃園參加關聖帝君活動,讓更多人了解侯友宜做人處事秉持的原則與態度。","(編輯:謝佳珍)1120807 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 傳柯侯郭下週見面 侯友宜:謝謝關心 助侯友宜打選戰 北市府黃子哲、陳國君30日離職 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],L1-02,10.3,_d04cf38101c4_u007,01_Ho_chinatimes_news
_383585120389_u004,赖清德,DPP,news,2024-01-09 11:16:00,"談及兩岸議題,蕭美琴說,在維持現狀的目標之下,取得最佳平衡點是努力方向,維持現狀是國際社會的期待,也是兩岸需要共同承擔的責任,將延續蔡總統負責任、獲得國際信任與支持的路徑,持續發展對外關係。",claim,"面對媒體提問,蕭美琴表示,在華府工作期間與美方建立緊密合作夥伴關係,她曾提出「戰貓外交」構想,需要在各方利益之間維持最佳平衡點,以台灣利益、主體出發,與美方等國際社會建構共同價值,包含民主自由的堅持,以及對區域和平穩定繁榮等共同利益。","蕭美琴表示,對外發展最重要目的是維持區域穩定,應確保「和平要靠實力」,壯大經貿、國防實力及深化與各方國際友人空間,面對威權國家用經貿籌碼做政治性脅迫,必須透過民主夥伴交流往來、深化合作,減少脅迫的可能性。","[{""name"": ""蕭美琴"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",L1-02,10.3,_383585120389_u004,03_Lai_chinatimes_news
_383585120389_u006,赖清德,DPP,news,2024-01-09 11:16:00,"蕭美琴說,注意到美國總統拜登(Joe Biden)與澳洲總理艾班尼斯(Anthony Albanese)提及兩岸關係的和平穩定是全球繁榮不可或缺一部分,這樣的聲明內容也重複出現在許多國際夥伴討論當中,相信台海和平是全球共同利益,台灣也會承擔責任,一起維護區域穩定。",claim,"蕭美琴表示,對外發展最重要目的是維持區域穩定,應確保「和平要靠實力」,壯大經貿、國防實力及深化與各方國際友人空間,面對威權國家用經貿籌碼做政治性脅迫,必須透過民主夥伴交流往來、深化合作,減少脅迫的可能性。","有關副總統角色,蕭美琴表示,副總統為備位元首,以總統授權任務為主,當賴清德邀請搭檔時,便要借重她早年在基層參選經驗,以及在國際外交實務歷練,國際友人對蔡總統的信賴是長時間累積的成果,信任累積很不簡單,將帶著同樣信任及長時間累積的經驗,投入未來工作。","[{""name"": ""蕭美琴"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",L1-02,10.3,_383585120389_u006,03_Lai_chinatimes_news
